,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
7113,2018-02-28,Vente,77000.0,47.0,BD,2930,DOCTEUR HENRI HENROT,51100,REIMS,51,454,DM,383,2,2.0,Appartement,36.0,1.0,2018,2,2138.8888888888887,France,49.24316710000001,4.0349769
7114,2018-02-27,Vente en l'état futur d'achèvement,154000.0,40.0,RUE,7790,DE ST BRICE,51100,REIMS,51,454,AT,247,1,2.0,Appartement,42.0,2.0,2018,2,3666.666666666666,France,49.25911179999999,4.0182685
7115,2018-02-26,Vente,236000.0,18.0,RUE,650,BAUSSONNET,51100,REIMS,51,454,AR,398,0,1.0,Maison,95.0,2.0,2018,2,2484.2105263157896,France,49.2609822,4.0140921999999986
7116,2018-02-15,Vente,65000.0,5.0,RUE,6050,MARYSE BASTIE,51100,REIMS,51,454,BC,23,2,2.0,Appartement,66.0,4.0,2018,2,984.8484848484848,France,49.26789779999999,4.0453972
7117,2018-02-21,Vente,331600.0,17.0,RUE,5110,JULES LAURENT,51100,REIMS,51,454,AM,878,0,1.0,Maison,171.0,6.0,2018,2,1939.181286549708,France,49.276746,4.0251443
7127,2018-02-23,Vente,155000.0,27.0,RUE,390,ARMAND GUERY,51100,REIMS,51,454,AV,837,4,2.0,Appartement,82.0,3.0,2018,2,1890.2439024390244,France,49.266884499999996,4.0184242
7128,2018-02-26,Vente,226960.0,50.0,BD,4760,JAMIN,51100,REIMS,51,454,BI,288,3,2.0,Appartement,93.0,5.0,2018,2,2440.4301075268822,France,49.263078,4.04535
7129,2018-02-27,Vente,338000.0,3.0,RUE,1310,BUIRETTE,51100,REIMS,51,454,IM,84,2,2.0,Appartement,119.0,4.0,2018,2,2840.3361344537816,France,49.254184499999994,4.027568
7130,2018-02-27,Vente,47000.0,4.0,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,985,1,2.0,Appartement,22.0,1.0,2018,2,2136.3636363636365,France,49.256269,4.0504992
7131,2018-02-20,Vente,135945.0,35.0,BD,1510,CARTERET,51100,REIMS,51,454,CV,831,2,2.0,Appartement,64.0,3.0,2018,2,2124.140625,France,49.25911350000001,4.0485156999999985
7132,2018-02-26,Vente,248050.0,6.0,RUE,8000,ST NICAISE,51100,REIMS,51,454,CZ,46,0,1.0,Maison,52.0,4.0,2018,2,4770.192307692308,France,49.244256299999996,4.0464081
7133,2018-02-21,Vente,110000.0,69.0,RUE,4190,DU GRAND CERF,51100,REIMS,51,454,CZ,152,1,2.0,Appartement,56.0,3.0,2018,2,1964.2857142857144,France,49.24364129999999,4.0433740999999985
7134,2018-02-16,Vente,100000.0,14.0,RUE,9240,WARNIER,51100,REIMS,51,454,BH,276,2,2.0,Appartement,46.0,2.0,2018,2,2173.913043478261,France,49.258261100000006,4.0400041999999985
7135,2018-03-06,Vente,193000.0,4.0,RUE,6863,PAUL SCHLEISS,51100,REIMS,51,454,HT,103,0,1.0,Maison,90.0,5.0,2018,3,2144.444444444445,France,49.23965099999999,4.0120696
7136,2018-02-28,Vente,195000.0,7.0,RUE,1320,BURIDAN,51100,REIMS,51,454,DV,747,0,1.0,Maison,120.0,5.0,2018,2,1625.0,France,49.2377706,4.0307449
7137,2018-03-01,Vente,133500.0,41.0,BD,2930,DOCTEUR HENRI HENROT,51100,REIMS,51,454,DM,663,2,2.0,Appartement,78.0,4.0,2018,3,1711.5384615384617,France,49.2438648,4.034151899999999
7138,2018-02-19,Vente,39000.0,9.0,RUE,2975,DR LUCIEN BETTINGER,51100,REIMS,51,454,AE,283,2,2.0,Appartement,27.0,1.0,2018,2,1444.4444444444446,France,49.2803291,4.0200575
7141,2018-03-06,Vente,132500.0,58.0,AV,3320,D EPERNAY,51100,REIMS,51,454,HW,50,2,2.0,Appartement,60.0,2.0,2018,3,2208.333333333333,France,49.24507699999999,4.0119143
7142,2018-03-12,Vente,164900.0,5.0,RUE,4056,GERMAINE TILLION,51100,REIMS,51,454,BT,789,1,1.0,Maison,73.0,4.0,2018,3,2258.904109589041,France,49.2661071,4.072308799999999
7143,2018-03-05,Vente,172300.0,27.0,RUE,550,BACQUENOIS,51100,REIMS,51,454,IM,259,2,2.0,Appartement,65.0,3.0,2018,3,2650.769230769231,France,49.2525922,4.0231949999999985
7144,2018-02-26,Vente,452000.0,15.0,RUE,6260,MONTLAURENT,51100,REIMS,51,454,CY,134,0,1.0,Maison,116.0,5.0,2018,2,3896.5517241379307,France,49.2479237,4.0423164
7145,2018-03-09,Vente en l'état futur d'achèvement,179900.0,49.0,BD,2650,DAUPHINOT,51100,REIMS,51,454,CT,610,1,2.0,Appartement,64.0,3.0,2018,3,2810.9375,France,49.2598551,4.0566769
7146,2018-02-27,Vente,78000.0,22.0,RUE,3048,DUMONT D URVILLE,51100,REIMS,51,454,ET,199,2,2.0,Appartement,89.0,3.0,2018,2,876.4044943820224,France,49.2259755,4.0376748
7147,2018-01-11,Vente en l'état futur d'achèvement,160600.0,32.0,RUE,8270,DE SEBASTOPOL,51100,REIMS,51,454,BK,356,1,2.0,Appartement,42.0,2.0,2018,1,3823.809523809524,France,49.2628421,4.0499776
7148,2018-03-01,Vente,395000.0,22.0,RUE,8500,DE TALLEYRAND,51100,REIMS,51,454,IL,509,2,2.0,Appartement,135.0,6.0,2018,3,2925.925925925926,France,49.2552198,4.0296666
7149,2018-03-01,Vente,152585.0,12.0,RUE,7014,PIERRE CURIE NEUV,51100,REIMS,51,454,KK,453,0,1.0,Maison,69.0,4.0,2018,3,2211.376811594203,France,49.284312799999995,4.006795200000001
7150,2018-03-05,Vente,217900.0,1.0,RUE,6530,NICOLAS POUSSIN,51100,REIMS,51,454,AO,106,0,1.0,Maison,95.0,5.0,2018,3,2293.684210526316,France,49.26636,4.0137060999999985
7151,2018-03-01,Vente,56000.0,37.0,RUE,910,DE BEZANNES,51100,REIMS,51,454,HW,383,1,2.0,Appartement,22.0,1.0,2018,3,2545.454545454545,France,49.2446565,4.0105857999999985
7152,2018-02-27,Vente,158000.0,8.0,RUE,2360,COTTA,51100,REIMS,51,454,BE,266,1,2.0,Appartement,75.0,4.0,2018,2,2106.6666666666665,France,49.2576653,4.0332038
7153,2018-02-22,Vente,100000.0,9.0,ALL,1725,CH NICOLAS ROLAND,51100,REIMS,51,454,DM,239,2,2.0,Appartement,69.0,3.0,2018,2,1449.2753623188407,France,49.24286420000001,4.0361852
7158,2018-03-02,Vente,42500.0,61.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,377,1,2.0,Appartement,20.0,1.0,2018,3,2125.0,France,49.2592389,4.0525795
7159,2018-03-13,Vente,128000.0,90.0,BD,7960,ST MARCEAUX,51100,REIMS,51,454,CK,209,2,2.0,Appartement,63.0,3.0,2018,3,2031.746031746032,France,49.25484580000001,4.0457728
7160,2018-03-07,Vente,93000.0,52.0,PL,3040,DROUET D ERLON,51100,REIMS,51,454,IL,337,2,2.0,Appartement,37.0,1.0,2018,3,2513.513513513513,France,49.25601380000001,4.0274079
7161,2018-02-21,Vente,152000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,74.0,3.0,2018,2,2054.054054054054,France,49.252858399999994,4.041799399999999
7162,2018-03-08,Vente,159500.0,23.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,93,1,2.0,Appartement,80.0,4.0,2018,3,1993.75,France,49.2505094,4.0388741999999995
7163,2018-02-21,Vente,164000.0,8.0,RUE,6040,MARX DORMOY,51100,REIMS,51,454,IL,167,1,2.0,Appartement,60.0,3.0,2018,2,2733.333333333333,France,49.253808899999996,4.0284084
7164,2018-03-07,Vente,162000.0,17.0,RUE,6980,DE PHILIPPEVILLE,51100,REIMS,51,454,BL,72,0,1.0,Maison,93.0,5.0,2018,3,1741.9354838709678,France,49.2689627,4.055449299999999
7165,2018-02-26,Vente,132500.0,3.0,RUE,1640,DU CHALET,51100,REIMS,51,454,BK,328,1,2.0,Appartement,70.0,3.0,2018,2,1892.857142857143,France,49.26333820000001,4.052586
7166,2018-02-28,Vente,55800.0,1.0,RUE,2860,DOCTEUR BIENFAIT,51100,REIMS,51,454,IO,217,1,2.0,Appartement,21.0,1.0,2018,2,2657.142857142857,France,49.249025599999996,4.0128439
7167,2018-02-26,Vente,62000.0,168.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CV,1088,1,2.0,Appartement,43.0,2.0,2018,2,1441.860465116279,France,49.26132150000001,4.050708
7168,2018-03-08,Vente,119000.0,18.0,RUE,1860,DU CHATELET,51100,REIMS,51,454,DM,458,2,2.0,Appartement,81.0,4.0,2018,3,1469.1358024691358,France,49.2425521,4.0373956
7171,2018-02-22,Vente,125000.0,14.0,RUE,7510,DE RETHEL,51100,REIMS,51,454,AH,22,0,1.0,Maison,56.0,3.0,2018,2,2232.1428571428573,France,49.2820578,4.0255119
7172,2018-03-05,Vente,103200.0,16.0,RUE,2995,DU DOC TECHOUEYRES,51100,REIMS,51,454,HX,305,0,1.0,Maison,75.0,5.0,2018,3,1376.0,France,49.24381750000001,4.0148792
7177,2018-03-08,Vente,125500.0,162.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CV,991,2,2.0,Appartement,59.0,3.0,2018,3,2127.1186440677966,France,49.2612555,4.0503892
7178,2018-03-20,Vente,130500.0,14.0,RUE,4290,GUERNIER,51100,REIMS,51,454,BI,627,2,2.0,Appartement,72.0,4.0,2018,3,1812.5,France,49.2634498,4.0462992999999985
7179,2018-03-19,Vente,155800.0,116.0,BD,7140,POMMERY,51100,REIMS,51,454,CL,816,1,2.0,Appartement,74.0,3.0,2018,3,2105.4054054054054,France,49.252863500000004,4.0534837
7180,2018-03-06,Vente,44000.0,62.0,RUE,7610,DES ROMAINS,51100,REIMS,51,454,AR,227,1,2.0,Appartement,32.0,2.0,2018,3,1375.0,France,49.2622781,4.0210555
7181,2018-02-21,Vente,21136.0,1.0,RUE,8720,TOURNEBONNEAU,51100,REIMS,51,454,DM,628,1,2.0,Appartement,10.0,1.0,2018,2,2113.6,France,49.2414227,4.040768
7182,2018-03-13,Vente en l'état futur d'achèvement,164000.0,29.0,RUE,150,D ALGER,51100,REIMS,51,454,CR,61,1,2.0,Appartement,68.0,3.0,2018,3,2411.7647058823527,France,49.2633428,4.0635131
7183,2018-03-15,Vente,156350.0,23.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,69.0,3.0,2018,3,2265.942028985507,France,49.2532011,4.0414625
7184,2018-03-13,Vente,90000.0,3.0,RUE,4050,GERBERT,51100,REIMS,51,454,CY,95,1,2.0,Appartement,25.0,1.0,2018,3,3600.0,France,49.25047929999999,4.0391694
7185,2018-03-15,Vente,80000.0,12.0,RUE,3970,DU GENERAL SARRAIL,51100,REIMS,51,454,IL,13,1,2.0,Appartement,49.0,2.0,2018,3,1632.65306122449,France,49.2591305,4.0304267
7186,2018-03-09,Vente,52500.0,14.0,BD,2830,DIEU LUMIERE,51100,REIMS,51,454,DK,269,2,2.0,Appartement,33.0,1.0,2018,3,1590.909090909091,France,49.2396032,4.0407028999999985
7187,2018-03-05,Vente,268000.0,8.0,RUE,8080,ST SYMPHORIEN,51100,REIMS,51,454,CX,222,4,2.0,Appartement,91.0,4.0,2018,3,2945.054945054945,France,49.253963399999996,4.0370401
7188,2018-03-14,Vente,89000.0,10.0,RUE,6910,DU PETIT ARSENAL,51100,REIMS,51,454,BE,79,1,2.0,Appartement,33.0,1.0,2018,3,2696.969696969697,France,49.2570189,4.0369693
7189,2018-03-12,Vente,225000.0,48.0,BD,1510,CARTERET,51100,REIMS,51,454,CW,235,1,2.0,Appartement,72.0,3.0,2018,3,3125.0,France,49.2576875,4.047564100000001
7190,2018-03-07,Vente en l'état futur d'achèvement,172000.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1091,1,2.0,Appartement,48.0,2.0,2018,3,3583.333333333333,France,49.2639656,4.0204005
7191,2018-03-20,Vente en l'état futur d'achèvement,185900.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,51.0,1.0,2018,3,3645.098039215686,France,49.2639656,4.0204005
7192,2018-03-05,Vente,161750.0,22.0,RUE,2790,DEVILLE,51100,REIMS,51,454,AV,87,0,1.0,Maison,44.0,2.0,2018,3,3676.136363636364,France,49.2678734,4.0222718
7193,2018-03-13,Vente,140000.0,100.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CL,875,2,2.0,Appartement,89.0,5.0,2018,3,1573.0337078651685,France,49.2505318,4.051616200000001
7194,2018-03-19,Vente,78500.0,148.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,252,1,2.0,Appartement,43.0,2.0,2018,3,1825.5813953488373,France,49.257822600000004,4.0534705
7195,2018-03-05,Vente,69000.0,27.0,RUE,1710,DE CHAMPIGNY,51100,REIMS,51,454,AR,302,2,2.0,Appartement,60.0,4.0,2018,3,1150.0,France,49.2632075,4.0175279
7196,2018-03-19,Vente,244050.0,1.0,RUE,8390,SOUSSILLON,51100,REIMS,51,454,AS,156,0,1.0,Maison,107.0,4.0,2018,3,2280.841121495327,France,49.25721559999999,4.018091200000001
7197,2018-03-14,Vente,114151.0,50.0,RUE,6830,P VAILLANT COUTURIER,51100,REIMS,51,454,AV,775,1,2.0,Appartement,44.0,2.0,2018,3,2594.340909090909,France,49.267494000000006,4.0237159
7198,2018-03-14,Vente,101000.0,66.0,BD,7550,ROBESPIERRE,51100,REIMS,51,454,AY,255,2,2.0,Appartement,60.0,4.0,2018,3,1683.333333333333,France,49.2695695,4.031337000000001
7199,2018-03-05,Vente,65000.0,2.0,RUE,2280,DE CONTRAI,51100,REIMS,51,454,CY,2,1,2.0,Appartement,24.0,1.0,2018,3,2708.333333333333,France,49.250994,4.0354649999999985
7200,2018-03-02,Vente,117900.0,1.0,RUE,8290,16E ET 22E DRAGONS,51100,REIMS,51,454,CK,17,1,2.0,Appartement,58.0,2.0,2018,3,2032.7586206896551,France,49.2538011,4.0456582
7201,2018-03-14,Vente,120000.0,2.0,RUE,2060,DU CLOU DANS LE FER,51100,REIMS,51,454,IL,125,1,2.0,Appartement,40.0,2.0,2018,3,3000.0,France,49.25448799999999,4.030913
7202,2018-03-09,Vente,853300.0,3.0,RUE,410,DE L ARQUEBUSE,51100,REIMS,51,454,IM,311,0,1.0,Maison,190.0,8.0,2018,3,4491.0526315789475,France,49.253617999999996,4.0234311
7203,2018-03-14,Vente,62000.0,15.0,RUE,7015,PIERRE DE COUBERTIN,51100,REIMS,51,454,AE,110,2,2.0,Appartement,71.0,3.0,2018,3,873.2394366197183,France,49.278636799999994,4.0211136
7204,2018-03-13,Vente,210000.0,9.0,RUE,2310,COQUILLARD,51100,REIMS,51,454,CZ,592,0,1.0,Maison,111.0,4.0,2018,3,1891.891891891892,France,49.246154600000004,4.0438044
7205,2018-02-22,Vente,48500.0,31.0,RUE,4440,HENRI BARBUSSE,51100,REIMS,51,454,CW,612,1,2.0,Appartement,19.0,1.0,2018,2,2552.6315789473683,France,49.2566502,4.0493686
7206,2018-03-15,Vente,125000.0,58.0,BD,6955,DES PHENICIENS,51100,REIMS,51,454,EV,207,0,1.0,Maison,97.0,5.0,2018,3,1288.659793814433,France,49.2209435,4.0378306
7207,2018-03-02,Vente,254800.0,51.0,RUE,3770,FRANCOIS DOR,51100,REIMS,51,454,HW,313,0,1.0,Maison,131.0,7.0,2018,3,1945.0381679389316,France,49.245374700000006,4.0068851
7208,2018-03-05,Vente,99000.0,1.0,ALL,788,B FRANKLIN NEUV,51100,REIMS,51,454,KK,684,1,2.0,Appartement,74.0,4.0,2018,3,1337.837837837838,France,49.284951,4.003983100000001
7209,2018-03-05,Vente,143145.0,16.0,RUE,5895,MARECHAL GALLIENI,51100,REIMS,51,454,AH,609,1,2.0,Appartement,74.0,3.0,2018,3,1934.391891891892,France,49.2798794,4.0245305999999985
7210,2018-03-02,Vente,106300.0,1.0,RUE,8720,TOURNEBONNEAU,51100,REIMS,51,454,DM,628,1,2.0,Appartement,46.0,2.0,2018,3,2310.8695652173915,France,49.2414227,4.040768
7211,2018-02-28,Vente,70000.0,13.0,RUE,6720,DE PARGNY,51100,REIMS,51,454,HX,399,1,2.0,Appartement,65.0,3.0,2018,2,1076.923076923077,France,49.2473227,4.0095266999999986
7212,2018-02-28,Vente,55000.0,7.0,RUE,2975,DR LUCIEN BETTINGER,51100,REIMS,51,454,AE,283,2,2.0,Appartement,70.0,4.0,2018,2,785.7142857142858,France,49.28040679999999,4.020015
7213,2018-03-12,Vente en l'état futur d'achèvement,221500.0,65.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,63.0,3.0,2018,3,3515.873015873016,France,49.2613214,4.0198114
7214,2018-02-23,Vente,110000.0,66.0,AV,5300,DE LAON,51100,REIMS,51,454,AW,433,1,2.0,Appartement,52.0,2.0,2018,2,2115.3846153846152,France,49.265679600000006,4.0262668
7215,2018-03-06,Vente,88000.0,165.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,133,2,2.0,Appartement,55.0,2.0,2018,3,1600.0,France,49.25799869999999,4.0557067
7216,2018-03-08,Vente,243000.0,34.0,RUE,7730,DE SACY,51100,REIMS,51,454,DO,238,0,1.0,Maison,75.0,5.0,2018,3,3240.0,France,49.2385229,4.0282982999999986
7217,2018-03-08,Vente,47000.0,40.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,590,1,2.0,Appartement,23.0,1.0,2018,3,2043.4782608695648,France,49.2589967,4.050751399999999
7218,2018-03-07,Vente,121000.0,2.0,RUE,4180,GOULIN,51100,REIMS,51,454,AW,450,1,2.0,Appartement,66.0,3.0,2018,3,1833.333333333333,France,49.2671556,4.0250758
7219,2018-03-21,Vente,58500.0,98.0,BD,7140,POMMERY,51100,REIMS,51,454,CL,384,1,2.0,Appartement,20.0,1.0,2018,3,2925.0,France,49.2538698,4.0540953
7220,2018-02-28,Vente,144000.0,10.0,RUE,6160,DE METZ,51100,REIMS,51,454,CV,511,1,2.0,Appartement,90.0,5.0,2018,2,1600.0,France,49.2601823,4.050810500000001
7221,2018-03-08,Vente,440000.0,4.0,RUE,8600,THEODORE DUBOIS,51100,REIMS,51,454,IL,156,1,1.0,Maison,120.0,6.0,2018,3,3666.666666666666,France,49.25356490000001,4.0279981
7222,2018-03-14,Vente,136000.0,171.0,AV,5300,DE LAON,51100,REIMS,51,454,AV,40,1,2.0,Appartement,82.0,3.0,2018,3,1658.5365853658536,France,49.2685205,4.023417
7223,2018-03-01,Vente,110000.0,20.0,ESP,3590,FLECHAMBAULT,51100,REIMS,51,454,DM,636,2,2.0,Appartement,73.0,3.0,2018,3,1506.849315068493,France,49.24257720000001,4.039056700000001
7224,2018-03-07,Vente,97000.0,43.0,AV,6730,DE PARIS,51100,REIMS,51,454,HX,17,1,2.0,Appartement,41.0,2.0,2018,3,2365.853658536585,France,49.2481131,4.0106649
7225,2018-03-15,Vente,147000.0,170.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CV,1005,2,2.0,Appartement,60.0,2.0,2018,3,2450.0,France,49.261421,4.0508217
7226,2018-02-23,Vente,190000.0,4.0,RUE,6210,DES MOISSONS,51100,REIMS,51,454,CW,559,1,2.0,Appartement,76.0,3.0,2018,2,2500.0,France,49.257308200000004,4.042311
7227,2018-03-16,Vente,59000.0,179.0,AV,5300,DE LAON,51100,REIMS,51,454,AV,819,1,2.0,Appartement,17.0,1.0,2018,3,3470.5882352941176,France,49.2687227,4.0231508
7228,2018-03-19,Vente,85000.0,3.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HX,441,2,2.0,Appartement,79.0,4.0,2018,3,1075.9493670886077,France,49.2480661,4.017396700000001
7229,2018-03-14,Vente,166000.0,80.0,BD,40,ALBERT 1 ER,51100,REIMS,51,454,AO,186,0,1.0,Maison,60.0,4.0,2018,3,2766.666666666666,France,49.268164299999995,4.010931200000001
7230,2018-03-08,Vente,483000.0,8.0,RUE,400,ARMONVILLE,51100,REIMS,51,454,CZ,317,1,2.0,Appartement,137.0,5.0,2018,3,3525.547445255474,France,49.245282399999994,4.0421906000000005
7231,2018-03-05,Vente,214900.0,39.0,RUE,3987,GEORGES BERNANOS,51100,REIMS,51,454,HV,697,0,1.0,Maison,120.0,5.0,2018,3,1790.833333333333,France,49.240322799999994,3.9986881000000003
7232,2018-03-01,Vente,460000.0,6.0,RUE,10,ABBE DE L EPEE,51100,REIMS,51,454,IK,292,0,1.0,Maison,124.0,7.0,2018,3,3709.677419354839,France,49.2476372,4.0317282
7236,2018-03-12,Vente,99000.0,47.0,RUE,4740,JACQUART,51100,REIMS,51,454,BH,125,2,2.0,Appartement,95.0,5.0,2018,3,1042.1052631578948,France,49.2622866,4.041308799999999
7237,2018-02-28,Vente,62000.0,41.0,RUE,2570,CROUTELLE,51100,REIMS,51,454,AV,182,2,2.0,Appartement,27.0,1.0,2018,2,2296.296296296296,France,49.26677670000001,4.0221873
7238,2018-03-12,Vente,145000.0,2.0,RUE,1020,BONHOMME,51100,REIMS,51,454,BE,85,2,2.0,Appartement,60.0,4.0,2018,3,2416.6666666666665,France,49.25654549999999,4.0364352
7239,2018-03-19,Vente,112000.0,10.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,70,2,2.0,Appartement,79.0,4.0,2018,3,1417.7215189873416,France,49.2457461,4.0487997
7240,2018-03-14,Vente,62500.0,117.0,RUE,3570,DE FISMES,51100,REIMS,51,454,AR,802,1,2.0,Appartement,32.0,2.0,2018,3,1953.125,France,49.263537299999996,4.0099699
7241,2018-03-16,Vente,620000.0,237.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,177,0,1.0,Maison,150.0,4.0,2018,3,4133.333333333333,France,49.27065289999999,4.0215619999999985
7242,2018-03-08,Vente,145000.0,15.0,RUE,1730,CHANTERAINE,51100,REIMS,51,454,DM,634,2,2.0,Appartement,79.0,4.0,2018,3,1835.443037974684,France,49.24175049999999,4.0384318
7243,2018-03-16,Vente,595500.0,34.0,RUE,4620,HOUZEAU MUIRON,51100,REIMS,51,454,CK,214,0,1.0,Maison,136.0,6.0,2018,3,4378.676470588235,France,49.255201,4.0453515
7244,2018-03-21,Vente,76612.0,37.0,RUE,330,ANTOINE GOUSSIEZ,51100,REIMS,51,454,AM,336,3,2.0,Appartement,39.0,2.0,2018,3,1964.4102564102564,France,49.273093599999996,4.0221504
7245,2018-03-19,Vente,68550.0,111.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AX,355,2,2.0,Appartement,42.0,2.0,2018,3,1632.142857142857,France,49.269484399999996,4.0256696000000005
7246,2018-03-19,Vente,57500.0,5.0,PL,5894,MAL DE LATTRE DE TASSIGNY,51100,REIMS,51,454,CO,415,2,2.0,Appartement,64.0,4.0,2018,3,898.4375,France,49.2570246,4.0627031
7247,2018-03-20,Vente,110000.0,94.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,404,2,2.0,Appartement,52.0,3.0,2018,3,2115.3846153846152,France,49.2624664,4.0212590000000015
7248,2018-03-19,Vente,40000.0,228.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CO,413,1,2.0,Appartement,29.0,1.0,2018,3,1379.3103448275863,France,49.2575559,4.0582395
7249,2018-03-16,Vente,111200.0,52.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,527,2,2.0,Appartement,56.0,2.0,2018,3,1985.7142857142856,France,49.266952200000006,4.0276865
7250,2018-03-23,Vente,73200.0,276.0,RUE,6830,P VAILLANT COUTURIER,51100,REIMS,51,454,AD,134,0,1.0,Maison,60.0,3.0,2018,3,1220.0,France,49.276155700000004,4.012049999999999
7251,2018-03-20,Vente,155990.0,28.0,RUE,1190,DE BRAZZAVILLE,51100,REIMS,51,454,CM,268,1,2.0,Appartement,64.0,3.0,2018,3,2437.34375,France,49.2530549,4.057905
7254,2018-03-08,Vente,190000.0,10.0,RUE,3140,DE L ECREVISSE,51100,REIMS,51,454,IL,485,2,2.0,Appartement,68.0,3.0,2018,3,2794.1176470588234,France,49.2558371,4.0331013
7255,2018-03-19,Vente,67000.0,37.0,RUE,4160,DE LA GOULETTE,51100,REIMS,51,454,BL,624,1,2.0,Appartement,63.0,2.0,2018,3,1063.4920634920634,France,49.26961900000001,4.0525794
7256,2018-03-16,Vente,160000.0,10.0,RUE,6863,PAUL SCHLEISS,51100,REIMS,51,454,HT,100,0,1.0,Maison,90.0,6.0,2018,3,1777.7777777777776,France,49.2398161,4.0121496
7257,2018-03-02,Vente,35000.0,13.0,RUE,7405,RAYMOND POINCARE,51100,REIMS,51,454,AE,117,2,2.0,Appartement,27.0,1.0,2018,3,1296.2962962962965,France,49.279061,4.0189654
7258,2018-03-07,Vente,83000.0,8.0,IMP,1440,DES CARMELITES,51100,REIMS,51,454,IK,1425,1,2.0,Appartement,33.0,2.0,2018,3,2515.151515151515,France,49.2521723,4.0268796999999985
7259,2018-03-13,Vente,190000.0,5.0,RUE,8370,DE SOUSSE,51100,REIMS,51,454,BL,261,0,1.0,Maison,54.0,3.0,2018,3,3518.518518518519,France,49.26649920000001,4.0531032
7260,2018-03-13,Vente,190000.0,3.0,RUE,8370,DE SOUSSE,51100,REIMS,51,454,BL,262,0,1.0,Maison,93.0,5.0,2018,3,2043.010752688172,France,49.26635599999999,4.0531963
7261,2018-03-23,Vente,512219.0,49.0,RUE,1870,DE CHATIVESLE,51100,REIMS,51,454,IM,377,1,2.0,Appartement,138.0,4.0,2018,3,3711.731884057971,France,49.2547901,4.0236976
7262,2018-03-14,Vente,364000.0,2.0,RUE,2260,CONDORCET,51100,REIMS,51,454,IL,173,1,2.0,Appartement,101.0,4.0,2018,3,3603.960396039604,France,49.2548853,4.0293611
7263,2018-03-21,Vente,45000.0,101.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BI,542,1,2.0,Appartement,30.0,1.0,2018,3,1500.0,France,49.2623054,4.042508799999999
7264,2018-03-13,Vente en l'état futur d'achèvement,231865.0,21.0,RUE,4540,HENRI IV,51100,REIMS,51,454,IL,3,2,2.0,Appartement,44.0,2.0,2018,3,5269.659090909091,France,49.259465899999995,4.03099
7265,2018-03-15,Vente en l'état futur d'achèvement,308500.0,40.0,RUE,7790,DE ST BRICE,51100,REIMS,51,454,AT,247,1,1.0,Maison,100.0,4.0,2018,3,3085.0,France,49.25911179999999,4.0182685
7266,2018-03-15,Vente,93000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,40.0,1.0,2018,3,2325.0,France,49.252858399999994,4.041799399999999
7267,2018-03-13,Vente,630000.0,18.0,RUE,1920,DE CHEVIGNE,51100,REIMS,51,454,CW,449,0,1.0,Maison,216.0,4.0,2018,3,2916.666666666666,France,49.2548097,4.0482176
7268,2018-03-12,Vente,75000.0,36.0,RUE,2080,CLOVIS CHEZEL,51100,REIMS,51,454,DN,549,1,2.0,Appartement,45.0,2.0,2018,3,1666.666666666667,France,49.24025770000001,4.032380499999999
7269,2018-03-15,Vente,77835.0,62.0,RUE,4770,DU JARD,51100,REIMS,51,454,IK,1324,1,2.0,Appartement,30.0,2.0,2018,3,2594.5,France,49.2495008,4.0332979999999985
7270,2018-03-16,Vente,157000.0,17.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CX,588,2,2.0,Appartement,77.0,3.0,2018,3,2038.9610389610389,France,49.25575200000001,4.039185
